date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2014-04-07,-46,54,37,-73,67,46,-14,,40,,
2014-04-08,-42,54,39,-73,62,46,-14,,40,,
2014-04-09,-42,6,43,-73,62,46,-14,,40,,
2014-04-10,-44,6,39,-69,62,44,0,,40,,
2014-04-11,-44,6,39,-69,62,44,0,,40,,
2014-04-12,-42,3,39,-69,62,44,0,,40,,
2014-04-13,-2,0,39,-69,62,44,0,,40,,
2014-04-14,4,0,50,-69,62,44,0,,40,,
2014-04-15,4,0,47,-69,2,44,0,,40,,
2014-04-16,4,0,41,-6,2,44,0,,40,,
2014-04-17,4,-3,-19,-9,0,44,0,,40,,
2014-04-18,0,-3,-19,-9,0,44,0,,40,,
2014-04-19,0,-3,-19,-2,-2,44,0,,40,,
2014-04-20,0,-6,-17,-2,-2,44,0,,40,,
2014-04-21,-4,-6,-17,-2,0,44,0,,40,,
2014-04-22,-4,-6,-19,-4,0,44,0,,40,,
2014-04-23,-6,-6,-22,-4,0,44,0,,40,,
2014-04-24,84,-6,-22,-4,95,44,0,,40,,
2014-04-25,84,6,-22,-78,97,44,0,,40,,
2014-04-26,84,6,-22,-78,97,44,0,,40,,
2014-04-27,84,6,-22,-78,97,44,0,,40,,
2014-04-28,84,7,-22,-76,97,44,0,,40,,
2014-04-29,84,10,-24,-76,95,12,0,,40,,
2014-04-30,84,7,-24,-78,95,12,0,,40,,
2014-05-01,84,7,-24,-78,95,12,0,,40,,
2014-05-02,84,7,-24,-78,95,16,0,,40,,
2014-05-03,84,7,-24,-78,95,16,0,,40,,
2014-05-04,84,7,-24,-78,95,16,0,,40,,
2014-05-05,84,7,-24,-78,95,16,14,,40,,
2014-05-06,84,7,-24,-78,95,28,-7,,36,,
2014-05-07,84,7,-24,-78,95,36,-7,,36,,
2014-05-08,88,7,-24,-78,95,48,-28,,36,,
2014-05-09,89,7,-24,-78,95,64,-28,,36,,
2014-05-10,89,8,-24,-78,97,64,-28,,36,,
2014-05-11,89,8,-24,-78,97,64,-35,,36,,
2014-05-12,89,8,-23,-78,97,64,-35,,18,,
2014-05-13,89,8,-23,-78,100,64,-50,,18,,
2014-05-14,89,4,-23,-80,100,64,-64,,18,,
2014-05-15,89,8,-23,-80,100,72,-64,,18,,
2014-05-16,89,8,-23,-80,100,56,-64,,18,,
2014-05-17,89,8,-23,-80,100,56,-64,,18,,
2014-05-18,89,8,-23,-80,100,56,-64,,18,,
2014-05-19,87,8,-23,-80,100,56,-71,,18,,
2014-05-20,87,4,-23,-80,100,56,-71,,18,,
2014-05-21,87,0,-23,-83,97,56,-71,,18,,
2014-05-22,87,0,-23,-83,97,56,-71,,18,,
2014-05-23,87,0,-23,-83,97,56,-71,,18,,
2014-05-24,87,0,-24,-83,97,56,-71,,18,,
2014-05-25,87,0,-24,-83,97,56,-71,,18,,
2014-05-26,87,0,-24,-83,97,56,-71,,16,,
2014-05-27,87,0,-24,-83,97,56,-71,,40,,
2014-05-28,87,0,-24,-83,97,56,-71,,46,,
2014-05-29,87,0,-24,-83,97,56,-71,,46,,
2014-05-30,88,0,-24,-83,97,56,-71,,84,,
2014-05-31,88,0,-24,-83,97,56,-71,,84,,
2014-06-01,88,0,-24,-83,97,56,-71,,84,,
2014-06-02,88,0,-24,-83,92,56,-71,,84,,
2014-06-03,88,0,-26,-83,92,56,-71,,84,,
2014-06-04,88,0,-26,-83,92,56,-71,,84,,
2014-06-05,90,0,-26,-83,92,56,-76,,84,,
2014-06-06,90,0,-27,-83,92,56,-76,,84,,
2014-06-07,90,0,-27,-83,92,56,-76,,84,,
2014-06-08,90,0,-27,-83,92,56,-76,,84,,
2014-06-09,89,0,-27,-83,92,56,-76,,84,,
2014-06-10,90,0,-27,-83,92,56,-76,,84,,
2014-06-11,90,0,-27,-83,92,56,-76,,84,,
2014-06-12,89,0,-27,-83,92,56,-76,,84,,
2014-06-13,89,0,-25,-82,92,56,-83,,84,,
2014-06-14,89,0,-25,-82,92,56,-83,,84,,
2014-06-15,89,0,-25,-82,92,56,-83,,84,,
2014-06-16,85,0,-27,-82,92,56,-83,,84,,
2014-06-17,85,0,-27,-78,92,56,-83,,84,,
2014-06-18,85,0,-27,-82,92,56,-83,,84,,
2014-06-19,85,0,-30,-82,92,56,-83,,84,,
2014-06-20,85,0,-30,-82,92,53,-83,,84,,
2014-06-21,85,0,-28,-82,92,53,-83,,84,,
2014-06-22,85,-4,-27,-82,92,53,-83,,84,,
2014-06-23,85,-4,-30,-82,92,53,-83,,84,,
2014-06-24,85,-4,-30,-82,92,53,-83,,84,,
2014-06-25,85,-4,-30,-82,92,53,-83,,84,,
2014-06-26,85,-4,-30,-82,92,53,-83,,84,,
2014-06-27,85,-4,-30,-82,92,53,-83,,84,,
2014-06-28,85,-4,-32,-82,92,53,-83,,84,,
2014-06-29,85,-4,-32,-82,92,53,-83,,84,,
2014-06-30,85,0,-32,-82,92,53,-83,,84,,
2014-07-01,85,0,0,-82,92,53,-83,,84,,
2014-07-02,85,0,0,-82,92,53,-83,,84,,
2014-07-03,85,0,0,-82,92,52,-83,,84,,
2014-07-04,85,0,0,-82,92,52,-83,,84,,
2014-07-05,85,0,0,-82,92,52,-83,,84,,
2014-07-06,85,-4,0,-82,92,52,-83,,84,,
2014-07-07,85,-4,0,-82,92,52,-83,,84,,
2014-07-08,14,-4,0,-82,7,52,-83,,84,,
2014-07-09,14,-12,2,-12,7,52,-83,,84,,
2014-07-10,14,-20,2,-12,7,52,-83,,84,,
2014-07-11,17,-20,0,-12,7,52,-83,,84,,
2014-07-12,17,-20,0,-12,7,52,-83,,84,,
2014-07-13,16,-20,0,-12,7,52,-83,,84,,
2014-07-14,16,-20,0,-9,10,52,-83,,84,,
2014-07-15,16,-20,-2,-7,10,52,-83,,84,,
2014-07-16,14,-25,-2,-7,10,52,-83,,84,,
2014-07-17,14,-20,-2,-7,7,52,-83,,84,,
2014-07-18,12,-20,-40,-9,10,52,-83,,84,,
2014-07-19,12,-20,-40,-9,10,52,-83,,84,,
2014-07-20,12,-20,-40,-9,10,44,-83,,78,,
2014-07-21,12,-20,-40,-12,12,36,-83,,78,,
2014-07-22,12,-20,-40,-14,17,-4,-23,,78,,
2014-07-23,8,-48,-40,-14,17,-12,-30,,78,,
2014-07-24,8,-48,-40,-14,97,-12,-30,,78,,
2014-07-25,8,-48,-40,-92,97,-12,-30,,78,,
2014-07-26,8,-48,-40,-92,97,-12,-30,,78,,
2014-07-27,8,-48,-43,-92,95,-12,-23,,78,,
2014-07-28,8,-48,-43,-97,97,-16,-15,,78,,
2014-07-29,8,-48,-43,-97,97,-16,-15,,78,,
2014-07-30,8,-51,-43,-97,97,-12,-15,,78,,
2014-07-31,8,-48,-43,-100,97,-12,-15,,78,,
2014-08-01,8,-48,-43,-100,97,0,-30,,78,,
2014-08-02,8,-48,-43,-100,97,0,-30,,78,,
2014-08-03,8,-52,-43,-100,97,0,-30,,78,,
2014-08-04,8,-52,-43,-100,97,8,-30,,78,,
2014-08-05,8,-52,-43,-100,97,8,-30,,78,,
2014-08-06,8,-52,-43,-100,97,8,-38,,73,,
2014-08-07,8,-52,-43,-100,97,8,-38,,73,,
2014-08-08,8,-52,-43,-100,97,96,-53,,73,,
2014-08-09,8,-52,-43,-100,97,96,-53,,73,,
2014-08-10,8,-52,-43,-100,97,96,-53,,66,,
2014-08-11,8,-52,-43,-100,97,96,-53,,66,,
2014-08-12,8,-52,-43,-100,97,96,-53,,66,,
2014-08-13,6,-52,-43,-100,97,96,-50,,5,,
2014-08-14,10,-52,-45,-100,100,96,-50,,5,,
2014-08-15,10,-52,-45,-100,100,96,-50,,10,,
2014-08-16,10,-52,-45,-100,100,96,-50,,10,,
2014-08-17,10,-52,-45,-100,100,96,-50,,10,,
2014-08-18,8,-52,-45,-100,100,96,-50,,10,,
2014-08-19,6,-52,-45,-100,100,96,-50,,10,,
2014-08-20,4,-52,-45,-100,100,96,-50,,10,,
2014-08-21,4,-52,-45,-100,100,96,-46,,10,,
2014-08-22,4,-52,-45,-100,100,96,-46,,15,,
2014-08-23,2,-52,-45,-100,100,96,-46,,15,,
2014-08-24,0,-52,-45,-100,100,96,-46,,15,,
2014-08-25,0,-52,-45,-100,100,96,-50,,21,,
2014-08-26,0,-52,-45,-100,100,96,-50,,21,,
2014-08-27,0,-52,-45,-100,100,96,-50,,21,,
2014-08-28,0,-52,-45,-100,100,96,-50,,21,,
2014-08-29,0,-52,-45,-100,100,96,-50,,100,,
2014-08-30,0,-52,-45,-100,100,96,-50,,100,,
2014-08-31,0,-52,-45,-100,100,96,-50,,100,,
2014-09-01,0,-52,-45,-100,100,96,-50,,100,,
2014-09-02,0,-52,-45,-100,100,96,-50,,100,,
2014-09-03,0,-52,-45,-100,100,96,-50,,100,,
2014-09-04,0,-52,-45,-100,100,96,-50,,100,,
2014-09-05,0,-52,-45,-100,100,96,-50,,100,,
2014-09-06,0,-52,-45,-100,100,96,-50,,100,,
2014-09-07,2,-52,-45,-100,100,96,-50,,100,,
2014-09-08,4,-52,-45,-100,100,96,-50,,100,,
2014-09-09,2,-52,-45,-100,100,96,-50,,100,,
2014-09-10,2,-52,-45,-100,100,96,-50,,100,,
2014-09-11,2,-52,-45,-100,100,96,-46,,100,,
2014-09-12,2,-52,-45,-100,100,96,-46,,100,,
2014-09-13,2,-52,-45,-100,100,96,-46,,100,,
2014-09-14,0,-52,-44,-100,100,92,-46,,100,,
2014-09-15,0,-58,-44,-100,100,92,-46,,100,,
2014-09-16,0,-58,-44,-100,100,92,-46,,100,,
2014-09-17,0,-56,-40,-100,100,92,-46,,100,,
2014-09-18,0,-56,-40,-100,100,92,-46,,100,,
2014-09-19,0,-56,-40,-100,100,92,-60,,100,,
2014-09-20,0,-56,-40,-100,100,92,-60,,100,,
2014-09-21,0,-56,-40,-100,100,92,-60,,100,,
2014-09-22,0,-56,-40,-100,100,92,-60,,100,,
2014-09-23,0,-56,-40,-100,100,92,-60,,100,,
2014-09-24,0,-56,-37,-100,100,92,-60,,100,,
2014-09-25,0,-56,-37,-100,100,92,-60,,100,,
2014-09-26,0,-65,-37,-100,100,92,-73,,100,,
2014-09-27,0,-65,-37,-100,100,92,-73,,100,,
2014-09-28,0,-65,-35,-100,100,92,-73,,100,,
2014-09-29,0,-65,-35,-100,95,92,-73,,100,,
2014-09-30,-2,-65,-35,-100,95,92,-73,,100,,
2014-10-01,0,-65,0,-100,95,92,-73,,100,,
2014-10-02,0,-65,0,-100,95,92,-73,,100,,
2014-10-03,0,-65,0,-100,95,92,-73,,100,,
2014-10-04,0,-65,0,-100,95,92,-73,,100,,
2014-10-05,0,-65,0,-100,95,92,-73,,100,,
2014-10-06,6,-8,0,-100,95,92,-73,,100,,
2014-10-07,8,-8,-4,-100,9,92,-73,,100,,
2014-10-08,10,-8,-6,-7,9,92,-73,,100,,
2014-10-09,10,-12,-9,-14,14,96,-73,,100,,
2014-10-10,13,-12,-9,-17,19,88,-80,,100,,
2014-10-11,10,-12,-9,-14,16,88,-80,,100,,
2014-10-12,10,-12,-9,-14,16,88,-80,,100,,
2014-10-13,13,-11,-11,-19,14,88,-80,,100,,
2014-10-14,13,-19,-13,-19,9,88,-80,,100,,
2014-10-15,13,-15,-13,-17,9,88,-60,,100,,
2014-10-16,13,-14,-15,-17,9,88,-60,,100,,
2014-10-17,13,-18,-75,-17,9,88,-66,,100,,
2014-10-18,13,-18,-75,-17,9,88,-66,,100,,
2014-10-19,13,-18,-75,-17,9,88,-66,,100,,
2014-10-20,13,-18,-77,-17,9,88,-56,,100,,
2014-10-21,79,-18,-77,-19,9,88,-52,,100,,
2014-10-22,79,-18,-76,-19,9,0,-47,,100,,
2014-10-23,79,-18,-77,-17,9,0,-47,,100,,
2014-10-24,79,-28,-77,-77,9,0,-47,,100,,
2014-10-25,79,-28,-77,-77,9,0,-47,,100,,
2014-10-26,79,-28,-77,-77,9,0,-47,,100,,
2014-10-27,79,-25,-77,-77,9,0,-52,,100,,
2014-10-28,79,-28,-75,-75,7,0,-52,,100,,
2014-10-29,79,-28,-77,-75,66,0,-52,,100,,
2014-10-30,83,-28,-77,-75,69,0,-52,,100,,
2014-10-31,83,-14,-77,-79,69,11,-43,,100,,
2014-11-01,83,-14,-77,-77,69,11,-43,,100,,
2014-11-02,83,-14,-77,-79,69,11,-43,,100,,
2014-11-03,83,-14,-77,-79,69,14,-43,,89,,
2014-11-04,85,-14,-77,-79,69,22,-43,,89,,
2014-11-05,87,-14,-77,-81,69,22,-40,,89,,
2014-11-06,87,-18,-77,-81,69,23,-87,,89,,
2014-11-07,87,-18,-77,-82,69,85,-88,,89,,
2014-11-08,87,-18,-77,-82,69,85,-88,,89,,
2014-11-09,87,-19,-77,-82,69,85,-88,,89,,
2014-11-10,87,-19,-77,-82,69,85,-88,,89,,
2014-11-11,87,-19,-77,-82,69,85,-88,,89,,
2014-11-12,87,-19,-79,-82,71,85,-88,,-4,,
2014-11-13,87,-19,-79,-82,71,85,-88,,-4,,
2014-11-14,87,-19,-79,-82,71,85,-93,,-4,,
2014-11-15,87,-19,-79,-82,71,85,-93,,-4,,
2014-11-16,87,-19,-79,-82,71,88,-93,,-4,,
2014-11-17,87,-19,-79,-82,71,88,-93,,-4,,
2014-11-18,87,-19,-79,-82,71,88,-93,,-4,,
2014-11-19,86,-19,-79,-82,71,88,-100,,-4,,
2014-11-20,86,-19,-79,-82,71,88,-100,,-4,,
2014-11-21,86,-19,-79,-82,71,88,-100,,-4,,
2014-11-22,84,-19,-79,-82,71,88,-100,,-4,,
2014-11-23,84,-19,-79,-82,71,88,-100,,-4,,
2014-11-24,84,-19,-79,-87,71,88,-100,,-4,,
2014-11-25,84,-19,-79,-87,71,88,-100,,-4,,
2014-11-26,82,-19,-79,-89,71,88,-100,,-4,,
2014-11-27,82,-19,-79,-89,71,88,-100,,-4,,
2014-11-28,82,-19,-79,-89,71,88,-100,,-4,,
2014-11-29,82,-19,-79,-89,71,88,-100,,-4,,
2014-11-30,82,-19,-79,-89,71,88,-100,,-4,,
2014-12-01,82,-19,-79,-89,71,88,-100,,-4,,
2014-12-02,85,-19,-79,-89,71,88,-100,,-4,,
2014-12-03,85,-19,-79,-89,71,88,-100,,-4,,
2014-12-04,85,-19,-79,-89,71,88,-100,,100,,
2014-12-05,85,-19,-79,-89,71,88,-100,,100,,
2014-12-06,85,-19,-79,-89,71,88,-100,,100,,
2014-12-07,85,-19,-79,-89,71,88,-100,,100,,
2014-12-08,85,-19,-79,-89,71,88,-100,,100,,
2014-12-09,85,-19,-79,-89,71,88,-100,,100,,
2014-12-10,85,-19,-79,-89,71,88,-100,,100,,
2014-12-11,85,-19,-75,-89,71,88,-100,,100,,
2014-12-12,85,-19,-73,-87,69,88,-100,,100,,
2014-12-13,85,-19,-73,-87,69,88,-100,,100,,
2014-12-14,85,-19,-73,-87,69,88,-100,,100,,
2014-12-15,83,-19,-73,-82,70,88,-100,,100,,
2014-12-16,83,-19,-73,-82,70,88,-100,,100,,
2014-12-17,83,-19,-73,-92,70,88,-100,,100,,
2014-12-18,83,-22,-73,-92,72,88,-100,,100,,
2014-12-19,83,-22,-73,-92,72,88,-100,,100,,
2014-12-20,81,-22,-73,-92,72,88,-100,,100,,
2014-12-21,82,-22,-71,-92,72,88,-100,,100,,
2014-12-22,82,-22,-71,-92,72,88,-100,,100,,
2014-12-23,82,-22,-68,-92,72,88,-100,,100,,
2014-12-24,85,-22,-66,-92,72,84,-100,,100,,
2014-12-25,85,-22,-66,-92,72,84,-100,,100,,
2014-12-26,86,-22,-66,-92,72,84,-100,,100,,
2014-12-27,84,-22,-66,-92,72,84,-100,,100,,
2014-12-28,84,-22,-64,-92,72,84,-100,,100,,
2014-12-29,84,-21,-64,-92,72,84,-100,,100,,
2014-12-30,86,-21,-62,-92,72,84,-100,,100,,
2014-12-31,86,-21,-6,-92,72,84,-100,,100,,
2015-01-01,86,-21,-6,-92,72,84,-100,,100,,
2015-01-02,86,-21,-6,-92,76,84,-100,,100,,
2015-01-03,86,-21,-4,-92,75,84,-100,,100,,
2015-01-04,41,-21,-4,-92,75,84,-100,,100,,
2015-01-05,41,-21,-4,-92,75,84,-100,,100,,
2015-01-06,41,-20,-4,-86,75,84,-100,,100,,
2015-01-07,43,0,-2,-15,72,84,-100,,100,,
2015-01-08,43,0,-2,-15,72,84,-100,,100,,
2015-01-09,43,0,-4,-15,72,84,-100,,100,,
2015-01-10,43,-3,-4,-15,72,84,-100,,100,,
2015-01-11,43,0,-4,-13,72,84,-100,,100,,
2015-01-12,41,0,-4,-13,11,84,-100,,100,,
2015-01-13,43,0,-13,-10,9,84,-100,,100,,
2015-01-14,43,-3,-13,-10,9,84,-100,,100,,
2015-01-15,45,-3,-13,-10,9,84,-100,,100,,
2015-01-16,47,-3,-13,-12,9,84,-100,,100,,
2015-01-17,47,-3,-11,-12,9,84,-100,,100,,
2015-01-18,45,-3,-11,-12,9,84,-100,,100,,
2015-01-19,45,-3,-11,-12,9,84,-100,,100,,
2015-01-20,43,-3,-11,-10,9,84,-22,,100,,
2015-01-21,43,0,-13,-7,8,0,-22,,100,,
2015-01-22,43,0,-13,-10,8,0,-22,,100,,
2015-01-23,52,3,-15,-2,8,0,-22,,100,,
2015-01-24,51,3,-15,-2,8,0,-22,,100,,
2015-01-25,51,3,-15,-2,8,0,-22,,100,,
2015-01-26,51,3,-13,-5,6,0,-22,,100,,
2015-01-27,51,-87,-10,-7,8,0,-22,,100,,
2015-01-28,81,-90,-8,-7,8,0,-15,,100,,
2015-01-29,87,-90,-8,-7,21,0,-15,,100,,
2015-01-30,91,-90,-67,-25,23,0,-21,,100,,
2015-01-31,91,-90,-67,-25,23,0,-21,,100,,
2015-02-01,91,-93,-67,-22,23,0,-21,,100,,
2015-02-02,91,-93,-68,-22,23,0,-21,,100,,
2015-02-03,91,-93,-68,-20,23,0,-21,,100,,
2015-02-04,91,-93,-68,-20,23,0,-21,,100,,
2015-02-05,91,-93,-68,-20,23,0,-21,,100,,
2015-02-06,91,-93,-68,-20,24,7,-20,,100,,
2015-02-07,91,-93,-68,-20,24,7,-20,,100,,
2015-02-08,91,-93,-68,-20,24,7,-20,,100,,
2015-02-09,91,-93,-68,-20,24,7,-20,,100,,
2015-02-10,91,-86,-68,-17,20,7,-25,,100,,
2015-02-11,91,-86,-68,-17,20,7,-26,,100,,
2015-02-12,91,-86,-68,-17,20,48,-84,,100,,
2015-02-13,91,-86,-68,-17,20,48,-84,,90,,
2015-02-14,91,-86,-68,-17,20,48,-84,,90,,
2015-02-15,91,-86,-68,-17,20,50,-84,,90,,
2015-02-16,91,-86,-68,-17,20,50,-84,,90,,
2015-02-17,89,-86,-68,-22,20,50,-84,,5,,
2015-02-18,91,-86,-68,-22,20,50,-84,,5,,
2015-02-19,91,-80,-68,-17,17,50,-83,,5,,
2015-02-20,85,-82,-68,-17,17,50,-83,,10,,
2015-02-21,83,-82,-68,-17,17,50,-83,,10,,
2015-02-22,83,-82,-68,-17,17,50,-83,,10,,
2015-02-23,83,-82,-68,-17,17,50,-83,,10,,
2015-02-24,83,-82,-68,-17,17,50,-83,,10,,
2015-02-25,83,-82,-68,-17,17,50,-83,,10,,
2015-02-26,83,-82,-68,-17,17,50,-83,,90,,
2015-02-27,83,-82,-68,-17,17,50,-83,,90,,
2015-02-28,83,-82,-68,-17,17,48,-83,,90,,
2015-03-01,83,-82,-68,-17,17,48,-83,,90,,
2015-03-02,83,-82,-65,-17,17,48,-83,,90,,
2015-03-03,83,-82,-63,-17,17,48,-83,,95,,
2015-03-04,83,-82,-63,-17,17,48,-83,,95,,
2015-03-05,83,-82,-64,-17,21,48,-83,,95,,
2015-03-06,83,-82,-64,-12,21,48,-83,,95,,
2015-03-07,83,-82,-64,-12,21,48,-83,,95,,
2015-03-08,85,-82,-65,-12,21,48,-83,,95,,
2015-03-09,87,-82,-65,-12,21,53,-83,,94,,
2015-03-10,87,-82,-65,-12,21,61,-83,,94,,
2015-03-11,87,-82,-65,-12,21,61,-83,,94,,
2015-03-12,87,-82,-65,-12,21,61,-83,,94,,
2015-03-13,87,-82,-65,-12,21,61,-83,,94,,
2015-03-14,87,-82,-65,-12,21,59,-83,,94,,
2015-03-15,87,-82,-65,-12,21,59,-83,,94,,
2015-03-16,87,-82,-65,-12,21,59,-83,,94,,
2015-03-17,87,-83,-65,-17,19,57,-83,,94,,
2015-03-18,87,-83,-65,-17,19,57,-83,,94,,
2015-03-19,87,-83,-65,-17,19,57,-83,,94,,
2015-03-20,87,-80,-65,-17,19,57,-83,,94,,
2015-03-21,87,-80,-65,-17,21,57,-83,,94,,
2015-03-22,87,-80,-65,-17,21,57,-83,,94,,
2015-03-23,87,-80,-65,-17,22,57,-83,,94,,
2015-03-24,87,-80,-65,-17,22,50,-78,,94,,
2015-03-25,91,-80,-63,-17,22,50,-78,,94,,
2015-03-26,91,-80,-63,-17,22,50,-83,,94,,
2015-03-27,91,-80,-63,-17,22,50,-83,,94,,
2015-03-28,91,-80,-63,-17,22,50,-83,,94,,
2015-03-29,91,-83,-61,-17,22,50,-83,,100,,
2015-03-30,91,-83,-59,-17,22,50,-83,,100,,
2015-03-31,89,-83,-59,-17,22,50,-83,,100,,
2015-04-01,89,-83,-59,-17,22,50,-83,,100,,
2015-04-02,89,-83,-61,-17,18,50,-72,,100,,
2015-04-03,89,-83,-61,-17,18,50,-72,,100,,
2015-04-04,88,-83,-61,-17,18,50,-72,,100,,
2015-04-05,88,-83,-61,-17,18,50,-72,,100,,
2015-04-06,88,-83,-61,-14,18,50,-72,,100,,
2015-04-07,88,-83,-61,-14,18,50,-61,,100,,
2015-04-08,84,-83,-63,-19,16,50,-61,,100,,
2015-04-09,84,-83,-63,-19,16,50,-50,,100,,
2015-04-10,84,-83,-63,-19,16,50,-50,,100,,
2015-04-11,84,-83,-63,-19,16,50,-50,,100,,
2015-04-12,84,-35,-61,-19,16,50,-50,,100,,
2015-04-13,31,-25,-70,-24,16,50,-50,,100,,
2015-04-14,28,-25,-74,-24,4,50,-50,,100,,
2015-04-15,26,-29,-27,2,0,50,-38,,100,,
2015-04-16,26,-32,-27,2,0,50,-38,,100,,
2015-04-17,35,-32,-25,-7,-4,50,-38,,100,,
2015-04-18,35,-32,-23,-7,-4,50,-41,,100,,
2015-04-19,35,-29,-23,-9,-4,50,-41,,100,,
2015-04-20,34,-29,-25,-7,-4,53,-41,,100,,
2015-04-21,34,-32,-25,-12,-2,53,-52,,100,,
2015-04-22,39,-32,-27,-12,-2,50,-52,,100,,
2015-04-23,43,-32,-27,-12,34,50,-52,,100,,
2015-04-24,44,75,-16,-14,36,50,-52,,88,,
2015-04-25,43,75,-16,-14,36,50,-52,,88,,
2015-04-26,41,75,-16,-14,36,50,-52,,88,,
2015-04-27,41,75,-16,-19,36,50,-52,,88,,
2015-04-28,84,75,-18,-24,36,6,-41,,88,,
2015-04-29,84,65,-18,-24,40,6,-41,,88,,
2015-04-30,88,65,-18,-24,41,6,-44,,88,,
2015-05-01,88,65,-18,-27,42,6,-33,,88,,
2015-05-02,88,65,-18,-27,42,6,-33,,88,,
2015-05-03,88,65,-18,-27,42,6,-27,,88,,
2015-05-04,88,65,-18,-27,42,3,-27,,88,,
2015-05-05,88,57,-20,-27,37,3,-27,,88,,
2015-05-06,90,55,-20,-27,37,3,-27,,88,,
2015-05-07,90,57,-20,-22,37,3,-41,,88,,
2015-05-08,90,57,-20,-22,37,-100,-44,,88,,
2015-05-09,90,57,-20,-22,37,-100,-44,,88,,
2015-05-10,90,57,-20,-22,37,-100,-44,,88,,
2015-05-11,90,57,-20,-22,37,-93,-44,,88,,
2015-05-12,90,57,-20,-22,37,-93,-44,,5,,
2015-05-13,90,57,-20,-22,37,-93,-44,,5,,
2015-05-14,90,57,-20,-22,37,-93,-44,,5,,
2015-05-15,92,63,-20,-22,37,-93,-44,,5,,
2015-05-16,92,63,-20,-22,37,-93,-44,,5,,
2015-05-17,92,63,-20,-22,37,-93,-44,,0,,
2015-05-18,92,63,-20,-22,37,-93,-44,,0,,
2015-05-19,92,63,-18,-22,37,-93,-44,,0,,
2015-05-20,92,63,-18,-22,37,-93,-44,,-5,,
2015-05-21,92,63,-18,-17,36,-93,-44,,-5,,
2015-05-22,92,63,-18,-17,36,-93,-44,,-5,,
2015-05-23,92,63,-18,-17,36,-93,-47,,-5,,
2015-05-24,92,63,-18,-17,36,-93,-47,,-5,,
2015-05-25,90,63,-18,-17,36,-93,-47,,-5,,
2015-05-26,90,63,-18,-17,36,-93,-47,,-5,,
2015-05-27,90,63,-18,-17,36,-93,-47,,-5,,
2015-05-28,90,63,-18,-17,36,-93,-50,,50,,
2015-05-29,90,63,-19,-17,36,-93,-50,,77,,
2015-05-30,90,63,-19,-17,36,-93,-50,,77,,
2015-05-31,92,72,-21,-17,36,-93,-50,,77,,
2015-06-01,92,72,-21,-17,36,-93,-64,,77,,
2015-06-02,92,72,-21,-17,36,-93,-64,,77,,
2015-06-03,92,72,-21,-17,36,-93,-64,,77,,
2015-06-04,92,63,-21,-17,36,-93,-64,,77,,
2015-06-05,90,63,-21,-17,36,-93,-64,,77,,
2015-06-06,88,63,-21,-17,36,-93,-64,,82,,
2015-06-07,88,63,-21,-17,36,-93,-64,,82,,
2015-06-08,84,63,-21,-17,36,-93,-64,,82,,
2015-06-09,84,55,-21,-17,36,-93,-64,,82,,
2015-06-10,84,52,-21,-17,36,-93,-64,,82,,
2015-06-11,84,52,-21,-17,36,-93,-64,,82,,
2015-06-12,84,52,-19,-17,36,-93,-64,,82,,
2015-06-13,84,52,-19,-17,36,-93,-64,,82,,
2015-06-14,84,52,-19,-17,36,-93,-64,,82,,
2015-06-15,82,52,-19,-17,36,-93,-64,,82,,
2015-06-16,82,52,-19,-17,36,-93,-64,,82,,
2015-06-17,84,52,-19,-17,41,-93,-64,,82,,
2015-06-18,84,52,-19,-17,41,-93,-64,,82,,
2015-06-19,84,52,-19,-17,41,-93,-64,,82,,
2015-06-20,84,52,-19,-17,41,-93,-64,,82,,
2015-06-21,84,52,-19,-17,41,-93,-64,,82,,
2015-06-22,84,52,-17,-17,42,-93,-64,,82,,
2015-06-23,82,57,-17,-17,44,-93,-64,,82,,
2015-06-24,82,57,-17,-12,44,-93,-76,,82,,
2015-06-25,82,57,-17,-12,44,-93,-76,,82,,
2015-06-26,82,55,-17,-12,44,-93,-76,,82,,
2015-06-27,82,60,-13,-12,44,-93,-76,,82,,
2015-06-28,82,60,-13,-12,42,-93,-76,,82,,
2015-06-29,88,60,-13,-12,42,-93,-76,,82,,
2015-06-30,88,60,-13,-12,42,-93,-76,,82,,
2015-07-01,88,60,-13,-12,44,-93,-64,,82,,
2015-07-02,88,60,-13,-12,44,-93,-64,,82,,
2015-07-03,88,60,-13,-12,44,-93,-64,,82,,
2015-07-04,88,60,-13,-12,44,-93,-64,,82,,
2015-07-05,88,63,-13,-12,44,-93,-64,,82,,
2015-07-06,88,63,-13,-17,44,-93,-64,,82,,
2015-07-07,92,50,-13,-17,10,-93,-64,,82,,
2015-07-08,92,5,-4,-4,8,-93,-58,,88,,
2015-07-09,92,4,-6,0,10,-93,-58,,88,,
2015-07-10,92,4,-4,2,10,-93,-58,,88,,
2015-07-11,92,0,-4,7,10,-93,-58,,88,,
2015-07-12,36,0,-2,7,10,-93,-58,,88,,
2015-07-13,38,-4,-2,12,10,-93,-58,,88,,
2015-07-14,40,-4,-4,17,10,-93,-52,,88,,
2015-07-15,40,-4,-4,19,12,-93,-50,,88,,
2015-07-16,40,-4,-4,19,12,-93,-50,,88,,
2015-07-17,44,-4,60,19,12,-93,-38,,88,,
2015-07-18,44,-4,60,19,12,-93,-38,,88,,
