date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2014-04-05,-63,25,-69,-66,100,73,81,,-60,,
2014-04-06,-65,25,-72,-66,100,73,81,,-60,,
2014-04-07,-65,25,-72,-66,100,73,81,,-60,,
2014-04-08,-65,25,-78,-66,100,73,81,,-60,,
2014-04-09,-65,0,-71,-66,100,73,81,,-60,,
2014-04-10,-65,-3,-71,-66,100,72,68,,-60,,
2014-04-11,-65,-3,-69,-66,100,72,68,,-60,,
2014-04-12,-64,-3,-69,-66,100,72,68,,-60,,
2014-04-13,-10,-3,-69,-66,100,72,68,,-60,,
2014-04-14,-8,-3,-78,-66,100,72,68,,-60,,
2014-04-15,-8,-3,-75,-66,23,72,68,,-60,,
2014-04-16,-10,-3,-45,-7,23,72,68,,-60,,
2014-04-17,-12,0,-56,-7,23,72,68,,-60,,
2014-04-18,-14,0,-56,-7,23,72,68,,-60,,
2014-04-19,-14,0,-56,-2,23,72,68,,-60,,
2014-04-20,-14,3,-56,-2,23,72,68,,-60,,
2014-04-21,-16,3,-56,-2,26,72,68,,-60,,
2014-04-22,-16,3,-54,-2,26,72,68,,-60,,
2014-04-23,-12,3,-51,-2,26,72,68,,-60,,
2014-04-24,38,3,-51,-2,85,72,68,,-60,,
2014-04-25,38,-13,-51,47,85,72,68,,-60,,
2014-04-26,38,-13,-51,47,85,72,68,,-60,,
2014-04-27,38,-13,-51,47,85,72,68,,-60,,
2014-04-28,38,-13,-51,47,85,72,68,,-60,,
2014-04-29,38,-13,-51,50,83,3,68,,-60,,
2014-04-30,38,-18,-51,50,83,3,68,,-60,,
2014-05-01,38,-21,-51,50,83,3,56,,-60,,
2014-05-02,38,-22,-51,50,83,6,43,,-60,,
2014-05-03,38,-22,-51,50,83,6,43,,-60,,
2014-05-04,38,-22,-51,50,83,6,43,,-60,,
2014-05-05,38,-22,-51,50,83,6,43,,-60,,
2014-05-06,38,-22,-51,50,83,24,0,,-60,,
2014-05-07,38,-22,-51,50,83,31,0,,-60,,
2014-05-08,39,-22,-51,50,83,62,18,,-57,,
2014-05-09,40,-22,-51,50,83,73,18,,-57,,
2014-05-10,40,-23,-51,50,85,73,18,,-57,,
2014-05-11,40,-23,-51,51,85,73,12,,-57,,
2014-05-12,40,-23,-51,51,85,73,12,,0,,
2014-05-13,40,-23,-51,51,87,73,6,,0,,
2014-05-14,40,-25,-51,52,87,73,13,,0,,
2014-05-15,40,-25,-51,50,87,73,13,,0,,
2014-05-16,40,-25,-51,48,87,73,13,,0,,
2014-05-17,40,-25,-51,48,87,73,13,,0,,
2014-05-18,40,-25,-51,48,87,73,13,,0,,
2014-05-19,40,-25,-51,48,87,73,6,,0,,
2014-05-20,40,-25,-51,48,87,73,6,,0,,
2014-05-21,40,-25,-51,47,85,73,6,,0,,
2014-05-22,40,-25,-51,47,85,73,6,,0,,
2014-05-23,40,-25,-51,47,85,73,6,,0,,
2014-05-24,40,-25,-51,47,85,73,6,,0,,
2014-05-25,40,-25,-51,47,85,73,6,,0,,
2014-05-26,40,-25,-51,47,85,73,6,,0,,
2014-05-27,40,-25,-51,47,82,73,6,,75,,
2014-05-28,42,-25,-51,47,82,73,6,,87,,
2014-05-29,42,-19,-51,47,82,73,6,,87,,
2014-05-30,42,-19,-51,47,82,73,6,,92,,
2014-05-31,42,-19,-51,47,82,73,6,,92,,
2014-06-01,42,-19,-51,47,82,73,6,,92,,
2014-06-02,42,-19,-51,47,78,73,6,,92,,
2014-06-03,42,-19,-54,47,78,73,6,,92,,
2014-06-04,42,-19,-54,47,78,73,6,,92,,
2014-06-05,40,-19,-54,47,78,73,7,,92,,
2014-06-06,40,-19,-54,47,78,73,7,,92,,
2014-06-07,40,-19,-54,47,78,73,7,,92,,
2014-06-08,40,-19,-54,47,78,73,7,,92,,
2014-06-09,40,-8,-54,47,78,73,7,,92,,
2014-06-10,40,-8,-54,47,78,73,7,,92,,
2014-06-11,40,-4,-51,47,78,73,7,,92,,
2014-06-12,39,-4,-51,47,78,73,0,,92,,
2014-06-13,37,-4,-53,48,77,73,0,,92,,
2014-06-14,37,-4,-53,48,77,73,0,,92,,
2014-06-15,37,-4,-53,50,77,73,0,,92,,
2014-06-16,37,-4,-50,50,77,73,0,,92,,
2014-06-17,39,-4,-46,50,77,73,0,,92,,
2014-06-18,39,-4,-46,51,77,70,0,,92,,
2014-06-19,39,-4,-46,51,77,70,0,,92,,
2014-06-20,39,-4,-46,51,80,66,0,,92,,
2014-06-21,41,-4,-46,51,80,66,0,,92,,
2014-06-22,41,-4,-42,51,80,66,0,,92,,
2014-06-23,41,-4,-38,51,80,66,0,,92,,
2014-06-24,44,0,-38,48,80,66,0,,92,,
2014-06-25,44,0,-41,48,80,66,0,,92,,
2014-06-26,44,0,-41,48,80,66,0,,92,,
2014-06-27,44,4,-41,48,80,66,0,,92,,
2014-06-28,44,4,-41,48,80,66,0,,92,,
2014-06-29,44,4,-41,48,80,66,0,,92,,
2014-06-30,45,4,-41,48,80,66,0,,92,,
2014-07-01,45,4,0,48,80,66,0,,92,,
2014-07-02,47,4,0,48,80,66,0,,92,,
2014-07-03,50,4,0,50,79,66,0,,92,,
2014-07-04,50,4,0,50,79,66,0,,92,,
2014-07-05,50,4,0,47,79,66,0,,92,,
2014-07-06,50,4,0,47,79,66,0,,92,,
2014-07-07,46,4,0,47,79,66,0,,92,,
2014-07-08,6,8,0,47,5,66,0,,92,,
2014-07-09,8,20,0,0,7,66,0,,92,,
2014-07-10,8,28,0,0,10,66,0,,92,,
2014-07-11,8,32,0,0,10,66,0,,92,,
2014-07-12,8,32,0,0,10,66,0,,92,,
2014-07-13,8,32,0,0,10,66,0,,92,,
2014-07-14,8,36,0,0,10,66,0,,92,,
2014-07-15,8,40,-3,0,10,66,8,,92,,
2014-07-16,4,45,-3,0,10,63,8,,92,,
2014-07-17,4,52,-3,0,10,63,8,,92,,
2014-07-18,6,57,72,0,12,63,8,,92,,
2014-07-19,6,57,72,0,12,63,8,,92,,
2014-07-20,6,57,72,0,12,46,8,,92,,
2014-07-21,6,57,72,0,15,40,8,,92,,
2014-07-22,6,57,72,0,15,10,-16,,92,,
2014-07-23,-37,-50,72,0,15,-3,-25,,92,,
2014-07-24,-37,-50,72,0,80,-3,-25,,92,,
2014-07-25,-37,-50,72,9,80,-3,-25,,92,,
2014-07-26,-37,-50,72,9,80,-3,-25,,92,,
2014-07-27,-37,-50,71,9,77,-3,-16,,92,,
2014-07-28,-39,-50,71,9,77,-3,-16,,92,,
2014-07-29,-39,-50,71,9,77,-3,-16,,92,,
2014-07-30,-39,-50,71,7,77,-6,-16,,92,,
2014-07-31,-39,-55,71,7,77,-6,-16,,92,,
2014-08-01,-39,-55,71,7,77,-3,66,,92,,
2014-08-02,-39,-55,71,7,77,-3,66,,92,,
2014-08-03,-39,-55,71,7,77,-3,66,,92,,
2014-08-04,-39,-55,71,7,77,-3,66,,92,,
2014-08-05,-39,-55,71,7,77,-3,66,,92,,
2014-08-06,-39,-55,71,7,77,-3,66,,92,,
2014-08-07,-40,-55,71,7,77,-3,66,,92,,
2014-08-08,-40,-55,71,7,77,67,75,,92,,
2014-08-09,-40,-55,71,7,77,67,75,,92,,
2014-08-10,-40,-55,71,7,77,67,75,,85,,
2014-08-11,-42,-55,71,7,77,67,75,,85,,
2014-08-12,-42,-55,71,7,77,67,75,,85,,
2014-08-13,-42,-55,71,7,77,67,75,,0,,
2014-08-14,-42,-55,71,7,80,67,75,,0,,
2014-08-15,-42,-55,71,7,80,67,75,,-4,,
2014-08-16,-42,-55,71,7,80,67,81,,-4,,
2014-08-17,-42,-55,71,7,80,67,81,,-4,,
2014-08-18,-42,-55,71,7,80,67,81,,-4,,
2014-08-19,-40,-55,71,7,80,67,81,,-4,,
2014-08-20,-43,-55,71,7,80,67,81,,-4,,
2014-08-21,-41,-55,71,7,80,67,81,,-4,,
2014-08-22,-41,-55,71,7,80,67,81,,-19,,
2014-08-23,-41,-55,71,7,80,67,81,,-19,,
2014-08-24,-41,-55,71,7,80,67,81,,-19,,
2014-08-25,-41,-55,71,7,80,67,69,,-19,,
2014-08-26,-41,-55,71,7,80,67,69,,-19,,
2014-08-27,-39,-55,71,7,80,67,69,,-19,,
2014-08-28,-37,-55,71,7,80,67,69,,-19,,
2014-08-29,-37,-55,71,7,80,67,69,,71,,
2014-08-30,-37,-55,71,7,80,67,69,,71,,
2014-08-31,-37,-55,71,7,80,67,69,,71,,
2014-09-01,-37,-55,71,7,80,67,61,,71,,
2014-09-02,-37,-55,71,7,80,67,61,,71,,
2014-09-03,-37,-55,71,7,80,67,61,,71,,
2014-09-04,-38,-55,71,7,80,67,57,,71,,
2014-09-05,-38,-55,71,7,80,67,57,,71,,
2014-09-06,-38,-55,68,7,80,67,57,,71,,
2014-09-07,-38,-55,68,7,80,67,57,,71,,
2014-09-08,-38,-55,68,7,80,67,57,,71,,
2014-09-09,-38,-55,68,7,80,67,57,,71,,
2014-09-10,-38,-60,68,7,82,67,57,,71,,
2014-09-11,-38,-60,68,7,82,67,57,,71,,
2014-09-12,-40,-60,68,7,82,67,57,,71,,
2014-09-13,-39,-60,68,7,82,67,57,,71,,
2014-09-14,-39,-60,68,7,82,65,57,,71,,
2014-09-15,-39,-65,68,7,82,65,57,,71,,
2014-09-16,-39,-65,68,7,82,65,57,,71,,
2014-09-17,-39,-65,68,7,82,65,57,,71,,
2014-09-18,-39,-65,68,7,82,65,57,,71,,
2014-09-19,-39,-65,68,7,82,65,57,,71,,
2014-09-20,-39,-65,68,7,80,65,57,,71,,
2014-09-21,-39,-65,68,7,80,65,57,,71,,
2014-09-22,-39,-65,68,7,77,65,57,,71,,
2014-09-23,-39,-65,71,7,80,65,57,,71,,
2014-09-24,-39,-70,71,7,80,65,57,,71,,
2014-09-25,-36,-70,71,7,80,65,57,,71,,
2014-09-26,-36,-70,71,7,80,65,42,,71,,
2014-09-27,-36,-70,69,7,80,65,42,,71,,
2014-09-28,-36,-66,69,4,80,65,42,,71,,
2014-09-29,-39,-59,69,4,80,65,42,,71,,
2014-09-30,-40,-59,69,4,80,65,42,,71,,
2014-10-01,-35,-59,0,4,80,65,42,,71,,
2014-10-02,-35,-59,0,4,80,65,42,,71,,
2014-10-03,-35,-59,0,4,80,65,42,,71,,
2014-10-04,-35,-59,0,4,80,65,42,,71,,
2014-10-05,-35,-59,0,4,80,65,42,,71,,
2014-10-06,-2,0,0,4,80,65,42,,71,,
2014-10-07,0,0,-5,2,7,65,42,,71,,
2014-10-08,2,0,-5,-2,7,65,42,,71,,
2014-10-09,2,0,-5,-2,12,67,57,,71,,
2014-10-10,2,0,-5,-2,14,67,57,,71,,
2014-10-11,2,0,-5,-2,14,67,57,,71,,
2014-10-12,2,0,-5,-2,14,67,57,,71,,
2014-10-13,2,0,-5,-2,12,67,42,,71,,
2014-10-14,2,0,-5,-2,14,67,42,,71,,
2014-10-15,2,0,-5,-2,14,67,0,,71,,
2014-10-16,2,0,-5,-2,14,67,0,,71,,
2014-10-17,2,0,-5,-2,14,67,-7,,71,,
2014-10-18,2,0,-5,-2,14,67,-7,,71,,
2014-10-19,2,0,-5,-2,14,67,-7,,71,,
2014-10-20,2,0,-5,-2,14,67,-7,,71,,
2014-10-21,75,0,-5,-2,14,67,-7,,71,,
2014-10-22,75,0,-5,-2,14,0,-13,,71,,
2014-10-23,75,0,-5,-2,12,0,-13,,71,,
2014-10-24,75,-38,-5,-80,12,0,-13,,71,,
2014-10-25,75,-38,-5,-80,12,0,-13,,71,,
2014-10-26,75,-38,-5,-80,12,0,-13,,71,,
2014-10-27,75,-38,-5,-80,12,0,-13,,71,,
2014-10-28,75,-38,-5,-80,10,0,-13,,71,,
2014-10-29,75,-38,-5,-80,52,0,-26,,71,,
2014-10-30,79,-38,-5,-80,52,0,-26,,71,,
2014-10-31,79,-38,-5,-80,52,3,-20,,71,,
2014-11-01,79,-38,-5,-80,52,3,-20,,71,,
2014-11-02,79,-38,-5,-82,52,3,-20,,71,,
2014-11-03,79,-38,-7,-82,52,6,-20,,76,,
2014-11-04,81,-38,-7,-82,52,6,-20,,76,,
2014-11-05,83,-38,-7,-82,52,6,-20,,76,,
2014-11-06,83,-38,-7,-82,52,6,-46,,76,,
2014-11-07,83,-38,-7,-82,52,35,-50,,76,,
2014-11-08,83,-38,-7,-82,52,35,-50,,71,,
2014-11-09,83,-40,-7,-82,52,35,-50,,71,,
2014-11-10,83,-40,-7,-82,52,35,-56,,71,,
2014-11-11,83,-40,-7,-82,52,35,-56,,71,,
2014-11-12,83,-40,-7,-82,55,35,-56,,0,,
2014-11-13,83,-40,-7,-82,55,35,-56,,0,,
2014-11-14,83,-40,-7,-82,53,35,-46,,0,,
2014-11-15,83,-40,-7,-82,53,35,-46,,0,,
2014-11-16,83,-40,-7,-82,53,35,-50,,0,,
2014-11-17,83,-40,-7,-82,53,35,-50,,0,,
2014-11-18,83,-40,-7,-82,53,35,-50,,0,,
2014-11-19,80,-40,-7,-82,53,35,-53,,0,,
2014-11-20,80,-40,-7,-82,53,35,-53,,0,,
2014-11-21,80,-40,-7,-82,53,35,-53,,0,,
2014-11-22,80,-40,-7,-82,53,35,-53,,0,,
2014-11-23,80,-40,-7,-82,53,35,-53,,0,,
2014-11-24,85,-40,-7,-82,51,35,-53,,0,,
2014-11-25,85,-40,-7,-82,51,35,-53,,0,,
2014-11-26,83,-40,-7,-82,51,35,-53,,0,,
2014-11-27,83,-40,-7,-82,51,35,-53,,0,,
2014-11-28,83,-40,-7,-82,51,35,-53,,0,,
2014-11-29,83,-40,-7,-82,51,35,-53,,0,,
2014-11-30,83,-40,-7,-82,51,35,-53,,0,,
2014-12-01,83,-40,-7,-82,51,35,-53,,0,,
2014-12-02,84,-40,-7,-82,51,35,-53,,0,,
2014-12-03,84,-40,-7,-80,51,35,-53,,0,,
2014-12-04,84,-40,-7,-80,51,35,-53,,100,,
2014-12-05,84,-40,-7,-80,51,35,-53,,100,,
2014-12-06,84,-40,-7,-80,51,35,-53,,100,,
2014-12-07,84,-40,-7,-80,48,35,-53,,100,,
2014-12-08,84,-40,-7,-80,48,35,-53,,100,,
2014-12-09,84,-40,-7,-80,48,35,-53,,100,,
2014-12-10,84,-40,-7,-80,48,35,-53,,100,,
2014-12-11,84,-40,-7,-80,48,35,-53,,100,,
2014-12-12,84,-40,-7,-78,50,35,-56,,100,,
2014-12-13,81,-40,-7,-78,50,35,-56,,100,,
2014-12-14,81,-40,-7,-78,50,35,-56,,100,,
2014-12-15,77,-40,-7,-78,48,35,-56,,100,,
2014-12-16,77,-40,-7,-78,48,35,-56,,100,,
2014-12-17,77,-40,-7,-78,48,35,-56,,100,,
2014-12-18,77,-40,-7,-80,48,35,-56,,100,,
2014-12-19,77,-40,-7,-80,48,35,-56,,100,,
2014-12-20,77,-40,-7,-80,48,35,-56,,100,,
2014-12-21,79,-40,-5,-78,48,35,-56,,100,,
2014-12-22,79,-40,-5,-78,48,35,-56,,100,,
2014-12-23,79,-40,-5,-76,44,35,-56,,100,,
2014-12-24,81,-40,-2,-76,39,35,-56,,100,,
2014-12-25,81,-40,-2,-76,39,35,-56,,100,,
2014-12-26,81,-40,-2,-76,39,35,-56,,100,,
2014-12-27,79,-40,-2,-71,39,35,-56,,100,,
2014-12-28,79,-40,-2,-69,37,35,-56,,100,,
2014-12-29,79,-38,-2,-69,37,35,-56,,100,,
2014-12-30,79,-35,-2,-69,37,35,-56,,100,,
2014-12-31,79,-35,0,-69,37,35,-56,,100,,
2015-01-01,79,-35,0,-69,37,35,-56,,100,,
2015-01-02,79,-35,0,-70,38,35,-56,,100,,
2015-01-03,79,-35,0,-70,37,35,-56,,100,,
2015-01-04,25,-35,0,-70,37,35,-56,,100,,
2015-01-05,25,-35,0,-70,37,35,-56,,100,,
2015-01-06,25,-34,0,-70,39,35,-56,,100,,
2015-01-07,25,0,-2,-2,39,35,-56,,100,,
2015-01-08,25,0,-2,-2,39,35,-56,,100,,
2015-01-09,25,0,-2,-2,39,35,-56,,100,,
2015-01-10,25,0,-2,-2,39,35,-56,,100,,
2015-01-11,25,0,-2,-2,39,35,-56,,100,,
2015-01-12,29,0,-2,-2,2,35,-56,,100,,
2015-01-13,31,0,-2,-2,4,35,-56,,100,,
2015-01-14,31,0,-2,-2,4,32,-56,,100,,
2015-01-15,34,0,-2,-2,4,32,-58,,100,,
2015-01-16,36,0,-2,-2,4,32,-58,,100,,
2015-01-17,36,0,0,-2,4,29,-58,,100,,
2015-01-18,34,0,0,-2,4,25,-58,,100,,
2015-01-19,34,0,0,-2,4,25,-58,,100,,
2015-01-20,31,-3,0,-2,4,25,-22,,100,,
2015-01-21,31,-3,0,-2,4,0,-16,,100,,
2015-01-22,31,-3,0,-2,4,0,-16,,100,,
2015-01-23,40,-3,0,-2,2,0,-16,,100,,
2015-01-24,40,-3,0,-2,2,0,-11,,100,,
2015-01-25,40,-3,0,-2,2,0,-11,,100,,
2015-01-26,40,-2,0,-2,0,0,-11,,100,,
2015-01-27,40,-94,0,-2,0,0,-11,,100,,
2015-01-28,84,-94,0,-2,0,0,-16,,100,,
2015-01-29,91,-94,0,-2,19,0,-16,,100,,
2015-01-30,95,-94,-78,-78,20,0,-16,,100,,
2015-01-31,95,-94,-78,-78,20,0,-16,,100,,
2015-02-01,95,-94,-78,-78,20,0,-16,,100,,
2015-02-02,95,-94,-78,-78,20,0,-16,,100,,
2015-02-03,95,-94,-78,-78,20,0,-16,,100,,
2015-02-04,95,-94,-78,-80,20,0,-16,,100,,
2015-02-05,95,-94,-78,-80,20,0,-16,,100,,
2015-02-06,95,-94,-78,-80,20,0,-15,,100,,
2015-02-07,95,-94,-78,-80,20,0,-15,,100,,
2015-02-08,95,-94,-78,-80,20,0,-15,,100,,
2015-02-09,95,-94,-78,-80,20,0,-15,,100,,
2015-02-10,95,-94,-78,-80,20,0,-21,,100,,
2015-02-11,95,-94,-78,-80,20,0,-22,,100,,
2015-02-12,95,-94,-78,-80,20,30,-75,,100,,
2015-02-13,95,-94,-78,-80,20,30,-75,,90,,
2015-02-14,95,-94,-78,-80,20,30,-75,,90,,
2015-02-15,93,-94,-78,-80,20,31,-75,,90,,
2015-02-16,90,-94,-78,-80,20,31,-75,,90,,
2015-02-17,90,-94,-78,-80,20,28,-75,,4,,
2015-02-18,92,-94,-78,-80,20,28,-75,,4,,
2015-02-19,93,-94,-78,-80,20,28,-75,,4,,
2015-02-20,88,-97,-80,-80,20,28,-75,,9,,
2015-02-21,88,-97,-80,-80,20,28,-75,,9,,
2015-02-22,88,-97,-80,-80,20,28,-75,,9,,
2015-02-23,88,-97,-80,-80,20,28,-75,,13,,
2015-02-24,88,-97,-80,-80,20,28,-75,,13,,
2015-02-25,88,-97,-80,-80,20,28,-70,,14,,
2015-02-26,88,-97,-80,-80,17,28,-70,,81,,
2015-02-27,88,-97,-80,-80,22,28,-70,,81,,
2015-02-28,88,-97,-80,-80,22,28,-70,,81,,
2015-03-01,88,-97,-80,-80,22,28,-70,,81,,
2015-03-02,88,-97,-75,-78,22,28,-70,,81,,
2015-03-03,88,-96,-74,-78,22,29,-68,,86,,
2015-03-04,88,-96,-74,-78,22,29,-68,,86,,
2015-03-05,88,-96,-74,-78,25,29,-63,,86,,
2015-03-06,88,-96,-74,-78,25,29,-63,,86,,
2015-03-07,88,-96,-74,-78,25,29,-63,,86,,
2015-03-08,90,-96,-74,-78,25,29,-63,,86,,
2015-03-09,90,-96,-74,-78,25,33,-73,,95,,
2015-03-10,90,-96,-74,-78,25,36,-73,,95,,
2015-03-11,92,-96,-74,-78,25,36,-73,,95,,
2015-03-12,92,-96,-74,-78,25,36,-73,,95,,
2015-03-13,92,-96,-74,-78,25,36,-73,,95,,
2015-03-14,92,-96,-74,-78,25,36,-73,,95,,
2015-03-15,92,-96,-74,-80,25,36,-73,,95,,
2015-03-16,92,-96,-74,-80,29,36,-73,,95,,
2015-03-17,92,-96,-74,-80,27,36,-73,,95,,
2015-03-18,92,-96,-74,-80,27,36,-73,,95,,
2015-03-19,92,-96,-74,-80,27,36,-73,,95,,
2015-03-20,92,-94,-74,-80,31,33,-73,,95,,
2015-03-21,92,-94,-74,-80,31,33,-73,,95,,
2015-03-22,92,-94,-74,-80,31,33,-73,,95,,
2015-03-23,95,-94,-71,-80,31,33,-73,,95,,
2015-03-24,95,-94,-71,-80,31,26,-70,,95,,
2015-03-25,95,-94,-65,-80,31,26,-70,,95,,
2015-03-26,95,-94,-65,-80,31,26,-73,,95,,
2015-03-27,95,-94,-65,-80,31,26,-73,,95,,
2015-03-28,95,-94,-65,-80,31,26,-73,,95,,
2015-03-29,95,-96,-62,-80,31,26,-73,,100,,
2015-03-30,95,-96,-62,-82,31,26,-73,,100,,
2015-03-31,92,-96,-62,-82,31,26,-73,,100,,
2015-04-01,92,-96,-60,-79,31,26,-73,,100,,
2015-04-02,92,-96,-60,-79,31,26,-63,,100,,
2015-04-03,92,-96,-60,-79,31,26,-63,,100,,
2015-04-04,92,-96,-60,-79,31,26,-63,,100,,
2015-04-05,92,-96,-60,-79,31,26,-63,,100,,
2015-04-06,95,-96,-60,-79,31,26,-52,,100,,
2015-04-07,95,-96,-60,-79,31,26,-52,,100,,
2015-04-08,90,-96,-65,-76,28,26,-52,,100,,
2015-04-09,90,-96,-65,-76,28,26,-52,,100,,
2015-04-10,90,-96,-65,-76,28,26,-52,,100,,
2015-04-11,90,-96,-65,-74,28,26,-52,,100,,
2015-04-12,90,-30,-62,-71,28,26,-52,,100,,
2015-04-13,24,-34,-71,-76,33,26,-52,,100,,
2015-04-14,21,-34,-80,-76,4,26,-42,,100,,
2015-04-15,19,-34,-24,-7,4,26,-31,,100,,
2015-04-16,19,-37,-24,-10,4,26,-31,,100,,
2015-04-17,24,-37,-24,-15,-2,26,-31,,100,,
2015-04-18,24,-37,-24,-15,-2,26,-33,,100,,
2015-04-19,24,-37,-24,-15,-2,26,-33,,100,,
2015-04-20,23,-37,-24,-12,-2,30,-33,,100,,
2015-04-21,23,-37,-24,-21,-4,30,-33,,100,,
2015-04-22,28,-37,-24,-21,-4,26,-33,,100,,
2015-04-23,33,-37,-24,-21,-15,26,-33,,100,,
2015-04-24,34,-6,-70,23,-15,26,-38,,90,,
2015-04-25,34,-6,-70,23,-15,26,-38,,90,,
2015-04-26,32,-6,-70,23,-15,26,-38,,90,,
2015-04-27,32,-6,-70,26,-15,26,-33,,90,,
2015-04-28,78,-6,-70,26,-15,-6,-11,,90,,
2015-04-29,78,-6,-70,26,-15,-6,-10,,90,,
2015-04-30,82,-6,-70,26,-16,-10,-15,,90,,
2015-05-01,82,-6,-70,26,-16,-10,-15,,90,,
2015-05-02,82,-6,-70,26,-16,-10,-15,,90,,
2015-05-03,82,-6,-70,26,-16,-6,-15,,90,,
2015-05-04,82,-6,-70,26,-16,-10,-15,,90,,
2015-05-05,80,-6,-70,26,-16,-10,-15,,90,,
2015-05-06,78,-6,-70,31,-16,-10,-15,,90,,
2015-05-07,78,-6,-70,31,-16,-10,25,,90,,
2015-05-08,78,-6,-70,31,-16,-100,25,,90,,
2015-05-09,78,-6,-70,31,-16,-100,30,,90,,
2015-05-10,78,-6,-72,31,-16,-100,30,,90,,
2015-05-11,78,-6,-72,31,-16,-100,20,,90,,
2015-05-12,78,-6,-72,31,-16,-100,20,,0,,
2015-05-13,78,-6,-72,31,-16,-100,20,,0,,
2015-05-14,78,-6,-72,31,-16,-100,20,,0,,
2015-05-15,80,0,-72,31,-21,-100,20,,0,,
2015-05-16,80,0,-72,31,-21,-100,20,,0,,
2015-05-17,80,0,-72,31,-21,-100,20,,-5,,
2015-05-18,80,0,-72,31,-21,-100,20,,-5,,
2015-05-19,80,3,-72,31,-21,-100,20,,-5,,
2015-05-20,80,3,-72,31,-21,-100,20,,-10,,
2015-05-21,80,3,-72,31,-21,-100,20,,-10,,
2015-05-22,80,3,-72,31,-21,-100,20,,-10,,
2015-05-23,80,3,-72,31,-21,-100,21,,-10,,
2015-05-24,80,3,-72,31,-21,-100,22,,-10,,
2015-05-25,77,3,-72,31,-21,-100,22,,-10,,
2015-05-26,78,3,-72,31,-21,-100,22,,-10,,
2015-05-27,78,6,-72,31,-21,-100,22,,-10,,
2015-05-28,78,6,-72,31,-21,-100,23,,31,,
2015-05-29,78,6,-72,31,-21,-100,23,,57,,
2015-05-30,78,6,-72,31,-21,-100,23,,57,,
2015-05-31,80,6,-69,31,-21,-100,23,,57,,
2015-06-01,80,6,-69,31,-21,-100,23,,57,,
2015-06-02,80,6,-69,31,-21,-100,23,,57,,
2015-06-03,80,6,-69,31,-23,-100,23,,57,,
2015-06-04,80,6,-69,31,-23,-100,23,,57,,
2015-06-05,75,6,-69,31,-23,-100,23,,57,,
2015-06-06,73,6,-69,31,-23,-100,23,,57,,
2015-06-07,73,6,-69,31,-23,-100,23,,57,,
2015-06-08,75,6,-69,31,-23,-100,23,,57,,
2015-06-09,75,6,-69,31,-23,-100,23,,57,,
2015-06-10,75,6,-69,31,-23,-100,23,,57,,
2015-06-11,75,6,-69,31,-23,-100,23,,57,,
2015-06-12,75,6,-68,32,-23,-100,23,,57,,
2015-06-13,75,6,-68,32,-23,-100,23,,57,,
2015-06-14,75,6,-68,32,-23,-100,23,,57,,
2015-06-15,75,6,-68,32,-23,-100,23,,57,,
2015-06-16,75,6,-68,32,-21,-100,23,,57,,
2015-06-17,75,6,-68,32,-19,-100,23,,57,,
2015-06-18,75,6,-68,32,-19,-100,23,,57,,
2015-06-19,75,6,-68,32,-19,-100,23,,57,,
2015-06-20,75,6,-68,32,-19,-100,17,,57,,
2015-06-21,75,6,-68,32,-19,-100,17,,57,,
2015-06-22,75,6,-62,32,-18,-100,17,,57,,
2015-06-23,73,6,-62,32,-18,-100,17,,57,,
2015-06-24,73,10,-62,29,-18,-100,17,,57,,
2015-06-25,73,10,-62,29,-18,-100,17,,57,,
2015-06-26,73,7,-62,29,-18,-100,17,,57,,
2015-06-27,73,7,-57,29,-23,-100,17,,57,,
2015-06-28,73,7,-57,29,-20,-100,17,,57,,
2015-06-29,73,7,-51,29,-18,-100,11,,57,,
2015-06-30,73,3,-51,29,-18,-100,11,,57,,
2015-07-01,73,3,-50,29,-13,-100,23,,57,,
2015-07-02,73,3,-50,29,-13,-100,23,,57,,
2015-07-03,73,3,-50,29,-13,-100,23,,57,,
2015-07-04,73,3,-47,29,-14,-100,23,,57,,
2015-07-05,73,6,-47,29,-14,-100,23,,57,,
2015-07-06,71,6,-47,29,-14,-100,11,,57,,
2015-07-07,75,3,-47,29,0,-100,11,,57,,
2015-07-08,75,3,0,2,0,-100,11,,63,,
2015-07-09,75,3,0,2,2,-100,11,,63,,
2015-07-10,75,3,0,2,4,-100,11,,63,,
2015-07-11,75,3,0,0,4,-100,11,,63,,
2015-07-12,23,3,0,0,4,-100,11,,63,,
2015-07-13,26,3,0,2,6,-100,11,,63,,
2015-07-14,24,3,0,2,6,-100,17,,63,,
2015-07-15,24,3,-2,2,6,-100,23,,63,,
2015-07-16,24,3,-2,2,6,-100,23,,63,,
2015-07-17,24,3,23,2,6,-100,23,,63,,
2015-07-18,24,3,23,2,6,-100,23,,63,,
2015-07-19,23,3,23,2,9,-100,23,,63,,
2015-07-20,28,3,23,0,11,-100,17,,63,,
2015-07-21,28,3,23,2,11,-100,0,,63,,
2015-07-22,26,-85,23,2,11,-16,0,,63,,
2015-07-23,28,-85,23,2,13,-16,0,,63,,
2015-07-24,23,-90,23,92,13,-16,11,,63,,
2015-07-25,23,-90,23,92,13,-16,11,,63,,
2015-07-26,23,-90,23,92,13,-16,11,,63,,
2015-07-27,23,-95,23,94,15,-16,11,,63,,
2015-07-28,26,-95,23,94,15,-16,11,,63,,
